datetime,count
2012-07-27 18:00:00,669.1525045963311
2012-07-27 19:00:00,480.72072007065026
2012-07-27 20:00:00,386.5012950061037
2012-07-27 21:00:00,309.64615886066235
2012-07-27 22:00:00,257.18791300071166
2012-07-27 23:00:00,176.40215001301385
2012-07-28 00:00:00,161.3062524721
2012-07-28 01:00:00,93.49181791969347
2012-07-28 02:00:00,74.5549219078064
2012-07-28 03:00:00,32.76941770766589
2012-07-28 04:00:00,8.68971985894387
2012-07-28 05:00:00,11.614103386906413
2012-07-28 06:00:00,35.95205755856556
2012-07-28 07:00:00,71.95301136290135
2012-07-28 08:00:00,163.60271480834479
2012-07-28 09:00:00,272.7354273765726
2012-07-28 10:00:00,402.3910033021244
2012-07-28 11:00:00,482.7673931082072
2012-07-28 12:00:00,514.3858052386486
2012-07-28 13:00:00,503.4861969594034
2012-07-28 14:00:00,516.2700478507874
2012-07-28 15:00:00,492.7871143351895
2012-07-28 16:00:00,457.94295535712234
2012-07-28 17:00:00,407.8852040463892
2012-07-28 18:00:00,410.7624608358452
2012-07-28 19:00:00,321.60447366407374
2012-07-28 20:00:00,286.40168660835883
2012-07-28 21:00:00,258.5970010215314
2012-07-28 22:00:00,226.98308087179745
2012-07-28 23:00:00,185.79516248284645
2012-07-29 00:00:00,147.32910901976354
2012-07-29 01:00:00,121.88928816771316
2012-07-29 02:00:00,88.47213224575152
2012-07-29 03:00:00,41.04363370080151
2012-07-29 04:00:00,9.243903164544829
2012-07-29 05:00:00,9.595792820499875
2012-07-29 06:00:00,20.170502655184656
2012-07-29 07:00:00,54.50410907489715
2012-07-29 08:00:00,133.4941716510805
2012-07-29 09:00:00,244.4198535049507
2012-07-29 10:00:00,390.48887695054805
2012-07-29 11:00:00,460.8279915720366
2012-07-29 12:00:00,498.5903575443198
2012-07-29 13:00:00,500.18618421006255
2012-07-29 14:00:00,516.8675558382395
2012-07-29 15:00:00,502.68633286822035
2012-07-29 16:00:00,426.3323766876052
2012-07-29 17:00:00,393.5948531961242
2012-07-29 18:00:00,416.67886446659685
2012-07-29 19:00:00,322.4086096636492
2012-07-29 20:00:00,294.9678783824419
2012-07-29 21:00:00,214.30780274263094
2012-07-29 22:00:00,142.08116152277807
2012-07-29 23:00:00,108.62735353182563
2012-07-30 00:00:00,51.452915301683944
2012-07-30 01:00:00,16.4392377657651
2012-07-30 02:00:00,10.963192107502888
2012-07-30 03:00:00,6.462765395332424
2012-07-30 04:00:00,8.267697631399988
2012-07-30 05:00:00,38.34444967734671
2012-07-30 06:00:00,149.56348182127942
2012-07-30 07:00:00,468.13829466150463
2012-07-30 08:00:00,662.1067753591856
2012-07-30 09:00:00,338.1652153370761
2012-07-30 10:00:00,186.1008558597952
2012-07-30 11:00:00,218.3251945704212
2012-07-30 12:00:00,267.09594053622965
2012-07-30 13:00:00,259.9039582589964
2012-07-30 14:00:00,249.08801133188004
2012-07-30 15:00:00,265.66991434417116
2012-07-30 16:00:00,387.5485296815563
2012-07-30 17:00:00,773.5849262416015
2012-07-30 18:00:00,728.2869284746668
2012-07-30 19:00:00,582.0546219663581
2012-07-30 20:00:00,408.47612808851613
2012-07-30 21:00:00,297.8781680995936
2012-07-30 22:00:00,191.2893449303353
2012-07-30 23:00:00,122.77498537530663
2012-07-31 00:00:00,48.18052159142088
2012-07-31 01:00:00,19.652738692871345
2012-07-31 02:00:00,8.997531680612596
2012-07-31 03:00:00,5.294570496064231
2012-07-31 04:00:00,6.328586550251892
2012-07-31 05:00:00,39.95167392666092
2012-07-31 06:00:00,165.8071272875714
2012-07-31 07:00:00,405.1154268781888
2012-07-31 08:00:00,622.7272931763408
2012-07-31 09:00:00,331.5948586744411
2012-07-31 10:00:00,201.31250238603417
2012-07-31 11:00:00,218.5817880394202
2012-07-31 12:00:00,276.23392480827385
2012-07-31 13:00:00,259.374902296069
2012-07-31 14:00:00,247.30903430479216
2012-07-31 15:00:00,259.8991527693513
2012-07-31 16:00:00,362.07714273922926
2012-07-31 17:00:00,828.2409588825699
2012-07-31 18:00:00,783.505404738241
2012-07-31 19:00:00,500.7608691093375
2012-07-31 20:00:00,326.21648367199026
2012-07-31 21:00:00,271.3246964193963
2012-07-31 22:00:00,201.4929112693379
2012-07-31 23:00:00,149.93059231850694
2012-08-20 00:00:00,33.71560224173625
2012-08-20 01:00:00,17.827132180019163
2012-08-20 02:00:00,9.470537209000081
2012-08-20 03:00:00,6.676313674846836
2012-08-20 04:00:00,8.334176020882538
2012-08-20 05:00:00,37.36466088294272
2012-08-20 06:00:00,151.11319457167542
2012-08-20 07:00:00,456.09635688640515
2012-08-20 08:00:00,649.9321126730305
2012-08-20 09:00:00,342.3770477470343
2012-08-20 10:00:00,218.72365467119857
2012-08-20 11:00:00,236.9678303075438
2012-08-20 12:00:00,289.4861091414778
2012-08-20 13:00:00,282.31567649860307
2012-08-20 14:00:00,268.8559028276052
2012-08-20 15:00:00,285.716000637126
2012-08-20 16:00:00,454.8760398931013
2012-08-20 17:00:00,833.9036480960962
2012-08-20 18:00:00,519.7372854770555
2012-08-20 19:00:00,395.38282633051443
2012-08-20 20:00:00,280.6234211765556
2012-08-20 21:00:00,214.90788134344248
2012-08-20 22:00:00,138.0579518495843
2012-08-20 23:00:00,83.22200822075376
2012-08-21 00:00:00,31.712980907047523
2012-08-21 01:00:00,18.082482006298957
2012-08-21 02:00:00,5.946023566652443
2012-08-21 03:00:00,6.3222932669962955
2012-08-21 04:00:00,6.705267200206469
2012-08-21 05:00:00,39.05314050935079
2012-08-21 06:00:00,168.97048064103936
2012-08-21 07:00:00,415.90832007377685
2012-08-21 08:00:00,665.7918827439812
2012-08-21 09:00:00,350.71322917078555
2012-08-21 10:00:00,212.95441072526881
2012-08-21 11:00:00,236.4980074000612
2012-08-21 12:00:00,297.31492021714337
2012-08-21 13:00:00,295.53529353508105
2012-08-21 14:00:00,262.596792654058
2012-08-21 15:00:00,289.3861094406715
2012-08-21 16:00:00,469.69721307611223
2012-08-21 17:00:00,846.9732867280162
2012-08-21 18:00:00,840.5574365751759
2012-08-21 19:00:00,358.06564090776044
2012-08-21 20:00:00,422.0731990127151
2012-08-21 21:00:00,306.53337124686556
2012-08-21 22:00:00,187.02669595538325
2012-08-21 23:00:00,112.2969634974386
2012-08-22 00:00:00,46.17350240632402
2012-08-22 01:00:00,21.470188243584914
2012-08-22 02:00:00,8.811808235235548
2012-08-22 03:00:00,6.727993119773731
2012-08-22 04:00:00,5.481989239542994
2012-08-22 05:00:00,40.386990965062864
2012-08-22 06:00:00,174.50069807531648
2012-08-22 07:00:00,455.64036229565994
2012-08-22 08:00:00,699.2453739290261
2012-08-22 09:00:00,349.22780482176324
2012-08-22 10:00:00,214.52849956981004
2012-08-22 11:00:00,238.34380949389924
2012-08-22 12:00:00,298.0289858624343
2012-08-22 13:00:00,288.1704987543639
2012-08-22 14:00:00,265.76707833444993
2012-08-22 15:00:00,282.86894105623287
2012-08-22 16:00:00,416.4349750412348
2012-08-22 17:00:00,762.671574722547
2012-08-22 18:00:00,748.2876788930561
2012-08-22 19:00:00,533.8732374046881
2012-08-22 20:00:00,428.1983806248736
2012-08-22 21:00:00,323.872783297226
2012-08-22 22:00:00,251.22106587229985
2012-08-22 23:00:00,124.21249684906957
2012-08-23 00:00:00,63.03147864417252
2012-08-23 01:00:00,23.832342063720695
2012-08-23 02:00:00,9.818283089294432
2012-08-23 03:00:00,6.394213259895898
2012-08-23 04:00:00,6.363560406466062
2012-08-23 05:00:00,40.282975982652474
2012-08-23 06:00:00,165.70778332957815
2012-08-23 07:00:00,385.45473765327415
2012-08-23 08:00:00,698.4311278918092
2012-08-23 09:00:00,355.70238245920905
2012-08-23 10:00:00,209.20885500053228
2012-08-23 11:00:00,240.1010806017137
2012-08-23 12:00:00,300.7378966946693
2012-08-23 13:00:00,284.2668195324765
2012-08-23 14:00:00,262.08878304400434
2012-08-23 15:00:00,274.4127833922396
2012-08-23 16:00:00,428.1151678383505
2012-08-23 17:00:00,839.3947229763527
2012-08-23 18:00:00,840.8229598936163
2012-08-23 19:00:00,628.5147351111071
2012-08-23 20:00:00,447.69962951360225
2012-08-23 21:00:00,330.1387456443814
2012-08-23 22:00:00,226.2882147714482
2012-08-23 23:00:00,166.2793697871601
2012-08-24 00:00:00,77.40695144448028
2012-08-24 01:00:00,40.76587706030233
2012-08-24 02:00:00,16.792043788529412
2012-08-24 03:00:00,7.967303986371006
2012-08-24 04:00:00,7.827024356892533
2012-08-24 05:00:00,39.44487278638178
2012-08-24 06:00:00,154.360104803392
2012-08-24 07:00:00,408.5429015468506
2012-08-24 08:00:00,690.8192804329785
2012-08-24 09:00:00,370.7505427378315
2012-08-24 10:00:00,259.4235901585474
2012-08-24 11:00:00,276.95514483601477
2012-08-24 12:00:00,359.93436356183105
2012-08-24 13:00:00,363.20210115094517
2012-08-24 14:00:00,351.0253393060878
2012-08-24 15:00:00,355.13621793902627
2012-08-24 16:00:00,470.5735075943482
2012-08-24 17:00:00,779.1259114999631
2012-08-24 18:00:00,711.8073303365676
2012-08-24 19:00:00,510.42387568603715
2012-08-24 20:00:00,386.17025538093156
2012-08-24 21:00:00,280.6643068435634
2012-08-24 22:00:00,212.70420077609808
2012-08-24 23:00:00,186.50626995571236
2012-08-25 00:00:00,149.66287427097492
2012-08-25 01:00:00,108.97762867979482
2012-08-25 02:00:00,85.13582244769452
2012-08-25 03:00:00,31.821600480634388
2012-08-25 04:00:00,11.647300201788035
2012-08-25 05:00:00,11.650016689308572
2012-08-25 06:00:00,31.52299141169206
2012-08-25 07:00:00,67.91974465791272
2012-08-25 08:00:00,179.70707897656098
2012-08-25 09:00:00,273.3637885999638
2012-08-25 10:00:00,437.5705078556649
2012-08-25 11:00:00,489.9707552943727
2012-08-25 12:00:00,434.50494842684924
2012-08-25 13:00:00,553.9063295057281
2012-08-25 14:00:00,365.67975782674495
2012-08-25 15:00:00,473.25232284892513
2012-08-25 16:00:00,465.27666461621595
2012-08-25 17:00:00,409.4160530117884
2012-08-25 18:00:00,437.76572919932465
2012-08-25 19:00:00,338.44969994329443
2012-08-25 20:00:00,139.94602292042114
2012-08-25 21:00:00,218.32299697172135
2012-08-25 22:00:00,180.9759778275507
2012-08-25 23:00:00,141.65862685076814
2012-08-26 00:00:00,147.41832635885362
2012-08-26 01:00:00,108.74272388222035
2012-08-26 02:00:00,84.44243034817104
2012-08-26 03:00:00,35.955478319545385
2012-08-26 04:00:00,11.46157211905198
2012-08-26 05:00:00,10.329485709480377
2012-08-26 06:00:00,14.575811060641575
2012-08-26 07:00:00,55.3906099140642
2012-08-26 08:00:00,123.31052940803531
2012-08-26 09:00:00,249.72060097020514
2012-08-26 10:00:00,386.1101906717111
2012-08-26 11:00:00,445.2645426805391
2012-08-26 12:00:00,358.11980067409127
2012-08-26 13:00:00,225.23593424105385
2012-08-26 14:00:00,326.82334118538404
2012-08-26 15:00:00,138.09049950089744
2012-08-26 16:00:00,188.01599616534898
2012-08-26 17:00:00,296.12243332163087
2012-08-26 18:00:00,300.3868462341689
2012-08-26 19:00:00,261.56767592334484
2012-08-26 20:00:00,197.60994973383112
2012-08-26 21:00:00,169.582910015029
2012-08-26 22:00:00,116.44204182376359
2012-08-26 23:00:00,95.80255785686587
2012-08-27 00:00:00,44.9801249390445
2012-08-27 01:00:00,17.736314130233033
2012-08-27 02:00:00,8.693040014413725
2012-08-27 03:00:00,6.673475687470777
2012-08-27 04:00:00,7.4520066380696175
2012-08-27 05:00:00,36.361425719602856
2012-08-27 06:00:00,152.97996616956962
2012-08-27 07:00:00,341.9989535431292
2012-08-27 08:00:00,573.3800310997286
2012-08-27 09:00:00,310.1917019004904
2012-08-27 10:00:00,203.68239196251523
2012-08-27 11:00:00,237.51191839644602
2012-08-27 12:00:00,286.6793867157738
2012-08-27 13:00:00,273.6041758838379
2012-08-27 14:00:00,264.5700230509286
2012-08-27 15:00:00,270.93125045134076
2012-08-27 16:00:00,445.5975574789797
2012-08-27 17:00:00,832.1967394776917
2012-08-27 18:00:00,831.8787949606964
2012-08-27 19:00:00,590.0102049087913
2012-08-27 20:00:00,437.3217516995549
2012-08-27 21:00:00,297.5515826354122
2012-08-27 22:00:00,188.92503828371358
2012-08-27 23:00:00,120.47369564428949
2012-08-28 00:00:00,47.207938369980845
2012-08-28 01:00:00,22.15500685439453
2012-08-28 02:00:00,9.866431469639897
2012-08-28 03:00:00,5.636337028632845
2012-08-28 04:00:00,7.51169945785756
2012-08-28 05:00:00,39.197923243288855
2012-08-28 06:00:00,168.3658992799247
2012-08-28 07:00:00,284.9514091085908
2012-08-28 08:00:00,576.011430022543
2012-08-28 09:00:00,324.553207345032
2012-08-28 10:00:00,208.96305628269243
2012-08-28 11:00:00,230.51494545543883
2012-08-28 12:00:00,278.17764242013897
2012-08-28 13:00:00,275.3970191180271
2012-08-28 14:00:00,256.4892459456553
2012-08-28 15:00:00,270.72389199169527
2012-08-28 16:00:00,441.2572688093854
2012-08-28 17:00:00,841.2052173321509
2012-08-28 18:00:00,833.7239634977326
2012-08-28 19:00:00,594.6205203935459
2012-08-28 20:00:00,440.7576291654214
2012-08-28 21:00:00,319.6765156615186
2012-08-28 22:00:00,226.41057350329913
2012-08-28 23:00:00,159.56751476825124
2012-08-29 00:00:00,52.43906315898219
2012-08-29 01:00:00,22.715255850103745
2012-08-29 02:00:00,7.884016313268784
2012-08-29 03:00:00,7.2458374416364695
2012-08-29 04:00:00,5.0526381872115405
2012-08-29 05:00:00,40.26445414528639
2012-08-29 06:00:00,177.3935323780057
2012-08-29 07:00:00,437.40533803167204
2012-08-29 08:00:00,684.981803289939
2012-08-29 09:00:00,347.07174976342185
2012-08-29 10:00:00,212.70208286402746
2012-08-29 11:00:00,244.07327470452282
2012-08-29 12:00:00,299.79325229596407
2012-08-29 13:00:00,298.6562615724059
2012-08-29 14:00:00,262.8538045687117
2012-08-29 15:00:00,275.96969606211235
2012-08-29 16:00:00,471.314874920173
2012-08-29 17:00:00,866.6363733493642
2012-08-29 18:00:00,849.2537987591528
2012-08-29 19:00:00,632.312645922916
2012-08-29 20:00:00,446.7191904902307
2012-08-29 21:00:00,337.9179080394059
2012-08-29 22:00:00,264.389046480053
2012-08-29 23:00:00,153.86447492725003
2012-08-30 00:00:00,63.82262328974865
2012-08-30 01:00:00,23.354312067303105
2012-08-30 02:00:00,9.607453022589613
2012-08-30 03:00:00,6.766013647806804
2012-08-30 04:00:00,6.072434645992937
2012-08-30 05:00:00,40.63877490515221
2012-08-30 06:00:00,169.13450005566287
2012-08-30 07:00:00,426.24944913717707
2012-08-30 08:00:00,693.4891420245877
2012-08-30 09:00:00,349.49861058525426
2012-08-30 10:00:00,202.69975313916132
2012-08-30 11:00:00,252.58425788652542
2012-08-30 12:00:00,294.6605467437605
2012-08-30 13:00:00,285.3026305303981
2012-08-30 14:00:00,262.82845989457434
2012-08-30 15:00:00,274.44440303305515
2012-08-30 16:00:00,435.4255007664094
2012-08-30 17:00:00,868.4600956679791
2012-08-30 18:00:00,833.7695638181956
2012-08-30 19:00:00,633.4087560129371
2012-08-30 20:00:00,479.2625956700774
2012-08-30 21:00:00,324.97415446111654
2012-08-30 22:00:00,249.2933795021497
2012-08-30 23:00:00,164.4924144437244
2012-08-31 00:00:00,77.72127563379473
2012-08-31 01:00:00,36.162768323126464
2012-08-31 02:00:00,11.389501979145676
2012-08-31 03:00:00,7.119145790270144
2012-08-31 04:00:00,7.759471214056816
2012-08-31 05:00:00,38.35148775181327
2012-08-31 06:00:00,153.69756333946856
2012-08-31 07:00:00,381.56277927002657
2012-08-31 08:00:00,694.4162814394339
2012-08-31 09:00:00,362.8675903149925
2012-08-31 10:00:00,244.5524505137562
2012-08-31 11:00:00,258.3987382760388
2012-08-31 12:00:00,334.56358955446865
2012-08-31 13:00:00,335.3812908847773
2012-08-31 14:00:00,303.9425078592579
2012-08-31 15:00:00,309.84041681976004
2012-08-31 16:00:00,472.54126271390294
2012-08-31 17:00:00,762.0179097925698
2012-08-31 18:00:00,727.7291674883666
2012-08-31 19:00:00,516.8920258962394
2012-08-31 20:00:00,391.1439972769445
2012-08-31 21:00:00,297.3214089561502
2012-08-31 22:00:00,251.02548294664436
2012-08-31 23:00:00,182.39850900377058
2012-09-20 00:00:00,51.15108346865468
2012-09-20 01:00:00,21.32279704863143
2012-09-20 02:00:00,10.346265294253994
2012-09-20 03:00:00,7.757637022885273
2012-09-20 04:00:00,6.868643152343798
2012-09-20 05:00:00,46.70553454984413
2012-09-20 06:00:00,190.8101600685159
2012-09-20 07:00:00,518.9656072975223
2012-09-20 08:00:00,763.8175946409898
2012-09-20 09:00:00,338.968513837351
2012-09-20 10:00:00,203.30907851808854
2012-09-20 11:00:00,249.38485017914567
2012-09-20 12:00:00,315.435479093051
2012-09-20 13:00:00,306.83038311413833
2012-09-20 14:00:00,294.57879820427047
2012-09-20 15:00:00,322.35829406877764
2012-09-20 16:00:00,470.2374126864257
2012-09-20 17:00:00,879.5835585166512
2012-09-20 18:00:00,865.9963192038684
2012-09-20 19:00:00,591.7320865095547
2012-09-20 20:00:00,423.0142586745775
2012-09-20 21:00:00,293.03502705367515
2012-09-20 22:00:00,224.59099419594855
2012-09-20 23:00:00,146.87692178002402
2012-09-21 00:00:00,78.92701567959764
2012-09-21 01:00:00,36.2400696956314
2012-09-21 02:00:00,20.464800772710362
2012-09-21 03:00:00,9.753488652394404
2012-09-21 04:00:00,10.848716401707838
2012-09-21 05:00:00,44.1305796897579
2012-09-21 06:00:00,168.92304108336842
2012-09-21 07:00:00,483.19947670716294
2012-09-21 08:00:00,739.9240265671083
2012-09-21 09:00:00,343.957599767024
2012-09-21 10:00:00,238.72689496888535
2012-09-21 11:00:00,283.6543394176468
2012-09-21 12:00:00,358.11859084457683
2012-09-21 13:00:00,395.8205907859962
2012-09-21 14:00:00,382.05147669718116
2012-09-21 15:00:00,384.69510923750386
2012-09-21 16:00:00,514.1079826478232
2012-09-21 17:00:00,813.0665935682739
2012-09-21 18:00:00,790.8146060839116
2012-09-21 19:00:00,571.3808914544861
2012-09-21 20:00:00,386.2783509067742
2012-09-21 21:00:00,276.0494823731996
2012-09-21 22:00:00,249.46491683113823
2012-09-21 23:00:00,179.11330378711793
2012-09-22 00:00:00,156.23356652243717
2012-09-22 01:00:00,109.07464508190091
2012-09-22 02:00:00,70.83392416160972
2012-09-22 03:00:00,33.3531351519015
2012-09-22 04:00:00,13.07784777887372
2012-09-22 05:00:00,15.384326065738598
2012-09-22 06:00:00,31.17404536818605
2012-09-22 07:00:00,73.40146503260253
2012-09-22 08:00:00,193.10467367261433
2012-09-22 09:00:00,311.3393798029555
2012-09-22 10:00:00,445.0756543193434
2012-09-22 11:00:00,570.3300351389948
2012-09-22 12:00:00,593.2444769214376
2012-09-22 13:00:00,593.9979894097313
2012-09-22 14:00:00,583.2123387798749
2012-09-22 15:00:00,585.0673928620256
2012-09-22 16:00:00,605.5369518776417
2012-09-22 17:00:00,569.4457056904624
2012-09-22 18:00:00,489.0189685517519
2012-09-22 19:00:00,420.3404865881966
2012-09-22 20:00:00,313.65570039762673
2012-09-22 21:00:00,283.3898207312668
2012-09-22 22:00:00,258.88242844649074
2012-09-22 23:00:00,186.3850931374949
2012-09-23 00:00:00,156.93354303830196
2012-09-23 01:00:00,109.19131286746394
2012-09-23 02:00:00,79.61135147390804
2012-09-23 03:00:00,35.32641507268086
2012-09-23 04:00:00,13.101621286022993
2012-09-23 05:00:00,14.890158919460474
2012-09-23 06:00:00,23.636098887878926
2012-09-23 07:00:00,51.85861845319472
2012-09-23 08:00:00,133.0415596431805
2012-09-23 09:00:00,270.2017327501857
2012-09-23 10:00:00,426.6250723390513
2012-09-23 11:00:00,536.0503432439285
2012-09-23 12:00:00,629.696491324074
2012-09-23 13:00:00,651.4025843568851
2012-09-23 14:00:00,635.6040260083641
2012-09-23 15:00:00,632.8116964778197
2012-09-23 16:00:00,624.938198409533
2012-09-23 17:00:00,571.0641413729371
2012-09-23 18:00:00,489.06008174787826
2012-09-23 19:00:00,344.102104301437
2012-09-23 20:00:00,262.00476022061787
2012-09-23 21:00:00,146.3513663547817
2012-09-23 22:00:00,136.53153560706355
2012-09-23 23:00:00,81.66781995583742
2012-09-24 00:00:00,39.01456596425598
2012-09-24 01:00:00,17.55126598781234
2012-09-24 02:00:00,9.097707709735351
2012-09-24 03:00:00,6.709253842084877
2012-09-24 04:00:00,8.383168442195663
2012-09-24 05:00:00,41.40458422325034
2012-09-24 06:00:00,158.726150251389
2012-09-24 07:00:00,465.1590453846697
2012-09-24 08:00:00,733.4741795319298
2012-09-24 09:00:00,339.7470717452521
2012-09-24 10:00:00,198.60973468112851
2012-09-24 11:00:00,256.3742364391013
2012-09-24 12:00:00,316.79662101344593
2012-09-24 13:00:00,323.16777003025925
2012-09-24 14:00:00,295.6997582318598
2012-09-24 15:00:00,315.35935725198806
2012-09-24 16:00:00,457.50832982819327
2012-09-24 17:00:00,830.9795610130508
2012-09-24 18:00:00,830.661456759068
2012-09-24 19:00:00,513.3883188365667
2012-09-24 20:00:00,357.1372263121713
2012-09-24 21:00:00,253.3838570532584
2012-09-24 22:00:00,148.11727208619027
2012-09-24 23:00:00,96.96261913702342
2012-09-25 00:00:00,38.635156755264354
2012-09-25 01:00:00,15.319872443209174
2012-09-25 02:00:00,5.736332243663674
2012-09-25 03:00:00,5.283157039896596
2012-09-25 04:00:00,7.480800629188069
2012-09-25 05:00:00,42.27013970964509
2012-09-25 06:00:00,182.52546533962865
2012-09-25 07:00:00,483.03879934343007
2012-09-25 08:00:00,746.5568034141519
2012-09-25 09:00:00,356.11826155563926
2012-09-25 10:00:00,201.79211727797613
2012-09-25 11:00:00,244.0822191308469
2012-09-25 12:00:00,318.0470760348265
2012-09-25 13:00:00,309.6441807669582
2012-09-25 14:00:00,299.5942146863422
2012-09-25 15:00:00,328.8985277038051
2012-09-25 16:00:00,489.9178003162247
2012-09-25 17:00:00,903.6460718805067
2012-09-25 18:00:00,890.56549753231
2012-09-25 19:00:00,566.5653068043947
2012-09-25 20:00:00,426.71159924695934
2012-09-25 21:00:00,278.3609828810286
2012-09-25 22:00:00,211.27863417847513
2012-09-25 23:00:00,123.20441636943114
2012-09-26 00:00:00,39.95762820656466
2012-09-26 01:00:00,17.359462899268657
2012-09-26 02:00:00,6.051370334463181
2012-09-26 03:00:00,5.2002596801439935
2012-09-26 04:00:00,6.637903433149466
2012-09-26 05:00:00,42.26862592109383
2012-09-26 06:00:00,181.80320912387364
2012-09-26 07:00:00,520.0316710515888
2012-09-26 08:00:00,742.2831328890888
2012-09-26 09:00:00,345.5602911903703
2012-09-26 10:00:00,186.83026324565006
2012-09-26 11:00:00,235.21645224507952
2012-09-26 12:00:00,320.2078860597298
2012-09-26 13:00:00,305.4021711506515
2012-09-26 14:00:00,282.52317187717756
2012-09-26 15:00:00,303.27535765822813
2012-09-26 16:00:00,474.08481937648804
2012-09-26 17:00:00,871.5103305762672
2012-09-26 18:00:00,860.7186417943557
2012-09-26 19:00:00,589.5582223014248
2012-09-26 20:00:00,436.89075051794873
2012-09-26 21:00:00,310.122014568382
2012-09-26 22:00:00,171.44914133876892
2012-09-26 23:00:00,111.00747811581326
2012-09-27 00:00:00,59.9451042224692
2012-09-27 01:00:00,21.756446395445963
2012-09-27 02:00:00,11.377494676246203
2012-09-27 03:00:00,9.341491834458086
2012-09-27 04:00:00,6.950940439074022
2012-09-27 05:00:00,44.695187874712396
2012-09-27 06:00:00,167.60612139176206
2012-09-27 07:00:00,481.9125907651574
2012-09-27 08:00:00,731.6209068771386
2012-09-27 09:00:00,345.26036351195245
2012-09-27 10:00:00,204.1598453340141
2012-09-27 11:00:00,231.73107310531816
2012-09-27 12:00:00,296.1212118200991
2012-09-27 13:00:00,288.86093688986074
2012-09-27 14:00:00,272.48381474185123
2012-09-27 15:00:00,292.599311063553
2012-09-27 16:00:00,464.4971932064537
2012-09-27 17:00:00,809.2561381973228
2012-09-27 18:00:00,802.0711790174499
2012-09-27 19:00:00,572.2440713808293
2012-09-27 20:00:00,379.93324997180207
2012-09-27 21:00:00,184.3444095295224
2012-09-27 22:00:00,138.8506372962201
2012-09-27 23:00:00,99.79220897367854
2012-09-28 00:00:00,53.25851531207211
2012-09-28 01:00:00,23.83551001912085
2012-09-28 02:00:00,7.987700709529397
2012-09-28 03:00:00,6.318828655757202
2012-09-28 04:00:00,5.817163747859223
2012-09-28 05:00:00,40.03852767935309
2012-09-28 06:00:00,147.85240158073856
2012-09-28 07:00:00,392.1866928450404
2012-09-28 08:00:00,694.878191013989
2012-09-28 09:00:00,332.19805375004404
2012-09-28 10:00:00,202.488608077414
2012-09-28 11:00:00,265.62014374618826
2012-09-28 12:00:00,387.6890391715338
2012-09-28 13:00:00,387.197211931475
2012-09-28 14:00:00,380.2333721022415
2012-09-28 15:00:00,377.03243266065743
2012-09-28 16:00:00,526.5652886884965
2012-09-28 17:00:00,827.8956850780743
2012-09-28 18:00:00,807.0818289953071
2012-09-28 19:00:00,450.32211764140783
2012-09-28 20:00:00,332.71936318724926
2012-09-28 21:00:00,216.53812312179065
2012-09-28 22:00:00,198.86108035512788
2012-09-28 23:00:00,133.05209927577386
2012-09-29 00:00:00,150.2858916389392
2012-09-29 01:00:00,108.64029144430083
2012-09-29 02:00:00,69.78026116355225
2012-09-29 03:00:00,36.897543198706
2012-09-29 04:00:00,14.151308075344176
2012-09-29 05:00:00,13.17337077551463
2012-09-29 06:00:00,34.37142181389561
2012-09-29 07:00:00,81.40017684813368
2012-09-29 08:00:00,190.42666598520742
2012-09-29 09:00:00,313.82559474010833
2012-09-29 10:00:00,421.5128819349043
2012-09-29 11:00:00,550.1861940502422
2012-09-29 12:00:00,645.1480931005165
2012-09-29 13:00:00,655.8955079221156
2012-09-29 14:00:00,641.3894400340815
2012-09-29 15:00:00,619.0039596640512
2012-09-29 16:00:00,655.0736525864337
2012-09-29 17:00:00,612.0053249093444
2012-09-29 18:00:00,487.2235156150217
2012-09-29 19:00:00,359.9491094712811
2012-09-29 20:00:00,270.2376021165233
2012-09-29 21:00:00,243.45836884858005
2012-09-29 22:00:00,206.45852863208435
2012-09-29 23:00:00,175.92410399614715
2012-09-30 00:00:00,141.39041156704207
2012-09-30 01:00:00,106.20460865608463
2012-09-30 02:00:00,71.489592859134
2012-09-30 03:00:00,34.68235810056303
2012-09-30 04:00:00,10.472646022072553
2012-09-30 05:00:00,11.763599005199078
2012-09-30 06:00:00,27.754695765195866
2012-09-30 07:00:00,64.0348788825342
2012-09-30 08:00:00,125.21503351714075
2012-09-30 09:00:00,271.38895250938197
2012-09-30 10:00:00,446.70188396130493
2012-09-30 11:00:00,543.47104040342
2012-09-30 12:00:00,634.4365001197743
2012-09-30 13:00:00,647.4740557061249
2012-09-30 14:00:00,621.897522344046
2012-09-30 15:00:00,643.1298934585192
2012-09-30 16:00:00,641.7967835080154
2012-09-30 17:00:00,597.0844335139424
2012-09-30 18:00:00,453.3401215797832
2012-09-30 19:00:00,247.53471245235303
2012-09-30 20:00:00,195.26968779819944
2012-09-30 21:00:00,166.1429433122571
2012-09-30 22:00:00,125.6845955327585
2012-09-30 23:00:00,89.30477649884116
2012-10-20 00:00:00,146.07157384260537
2012-10-20 01:00:00,109.61973514662928
2012-10-20 02:00:00,67.42458911622285
2012-10-20 03:00:00,25.407133847917702
2012-10-20 04:00:00,10.459664778495679
2012-10-20 05:00:00,10.246268427136119
2012-10-20 06:00:00,29.447209822664355
2012-10-20 07:00:00,88.3369300158952
2012-10-20 08:00:00,189.73490457079774
2012-10-20 09:00:00,334.9194250538439
2012-10-20 10:00:00,428.41692263076857
2012-10-20 11:00:00,557.5597823767911
2012-10-20 12:00:00,624.4588127137898
