datetime,count,casual
2011-09-23 10:00:00,0,11.5
2011-09-23 11:00:00,0,11.0
2011-09-23 12:00:00,0,8.9
2011-09-23 13:00:00,0,8.8
2011-09-23 14:00:00,0,9.9
2011-09-23 15:00:00,0,8.8
2011-09-23 16:00:00,0,8.7
2011-09-23 17:00:00,0,16.7
2011-09-23 18:00:00,0,23.0
2011-09-23 19:00:00,0,27.6
2011-09-23 20:00:00,0,26.0
2011-09-23 21:00:00,0,24.3
2011-09-23 22:00:00,0,25.8
2011-09-23 23:00:00,0,16.0
2011-09-24 00:00:00,0,24.5
2011-09-24 01:00:00,0,16.4
2011-09-24 02:00:00,0,16.7
2011-09-24 03:00:00,0,8.1
2011-09-24 04:00:00,0,3.8
2011-09-24 05:00:00,0,3.2
2011-09-24 06:00:00,0,2.8
2011-09-24 07:00:00,0,6.8
2011-09-24 08:00:00,0,25.4
2011-09-24 09:00:00,0,45.3
2011-09-24 10:00:00,0,58.6
2011-09-24 11:00:00,0,60.0
2011-09-24 12:00:00,0,60.7
2011-09-24 13:00:00,0,144.6
2011-09-24 14:00:00,0,154.4
2011-09-24 15:00:00,0,144.5
2011-09-24 16:00:00,0,97.3
2011-09-24 17:00:00,0,155.1
2011-09-24 18:00:00,0,66.0
2011-09-24 19:00:00,0,61.0
2011-09-24 20:00:00,0,64.5
2011-09-24 21:00:00,0,49.8
2011-09-24 22:00:00,0,36.6
2011-09-24 23:00:00,0,34.1
2011-09-25 00:00:00,0,20.3
2011-09-25 01:00:00,0,17.1
2011-09-25 02:00:00,0,20.3
2011-09-25 03:00:00,0,7.5
2011-09-25 04:00:00,0,2.2
2011-09-25 05:00:00,0,7.1
2011-09-25 06:00:00,0,2.6
2011-09-25 07:00:00,0,5.4
2011-09-25 08:00:00,0,24.5
2011-09-25 09:00:00,0,49.2
2011-09-25 10:00:00,0,67.9
2011-09-25 11:00:00,0,129.1
2011-09-25 12:00:00,0,118.1
2011-09-25 13:00:00,0,148.6
2011-09-25 14:00:00,0,130.0
2011-09-25 15:00:00,0,123.1
2011-09-25 16:00:00,0,141.4
2011-09-25 17:00:00,0,140.4
2011-09-25 18:00:00,0,127.5
2011-09-25 19:00:00,0,65.4
2011-09-25 20:00:00,0,60.5
2011-09-25 21:00:00,0,33.1
2011-09-25 22:00:00,0,30.1
2011-09-25 23:00:00,0,26.7
2011-09-26 00:00:00,0,10.9
2011-09-26 01:00:00,0,2.1
2011-09-26 02:00:00,0,1.9
2011-09-26 03:00:00,0,1.2
2011-09-26 04:00:00,0,1.4
2011-09-26 05:00:00,0,1.4
2011-09-26 06:00:00,0,2.9
2011-09-26 07:00:00,0,10.6
2011-09-26 08:00:00,0,20.2
2011-09-26 09:00:00,0,26.6
2011-09-26 10:00:00,0,24.1
2011-09-26 11:00:00,0,34.2
2011-09-26 12:00:00,0,35.9
2011-09-26 13:00:00,0,39.4
2011-09-26 14:00:00,0,39.4
2011-09-26 15:00:00,0,42.9
2011-09-26 16:00:00,0,62.8
2011-09-26 17:00:00,0,61.2
2011-09-26 18:00:00,0,42.4
2011-09-26 19:00:00,0,38.0
2011-09-26 20:00:00,0,24.0
2011-09-26 21:00:00,0,22.6
2011-09-26 22:00:00,0,19.9
2011-09-26 23:00:00,0,19.2
2011-09-27 00:00:00,0,5.3
2011-09-27 01:00:00,0,2.1
2011-09-27 02:00:00,0,2.1
2011-09-27 03:00:00,0,0.7
2011-09-27 04:00:00,0,0.6
2011-09-27 05:00:00,0,0.7
2011-09-27 06:00:00,0,3.0
2011-09-27 07:00:00,0,12.3
2011-09-27 08:00:00,0,17.0
2011-09-27 09:00:00,0,19.2
2011-09-27 10:00:00,0,11.6
2011-09-27 11:00:00,0,22.5
2011-09-27 12:00:00,0,23.4
2011-09-27 13:00:00,0,28.2
2011-09-27 14:00:00,0,31.9
2011-09-27 15:00:00,0,29.3
2011-09-27 16:00:00,0,36.5
2011-09-27 17:00:00,0,28.5
2011-09-27 18:00:00,0,20.1
2011-09-27 19:00:00,0,16.3
2011-09-27 20:00:00,0,41.6
2011-09-27 21:00:00,0,23.8
2011-09-27 22:00:00,0,14.3
2011-09-27 23:00:00,0,10.8
2011-09-28 00:00:00,0,7.8
2011-09-28 01:00:00,0,2.0
2011-09-28 02:00:00,0,1.4
2011-09-28 03:00:00,0,0.7
2011-09-28 04:00:00,0,1.1
2011-09-28 05:00:00,0,0.6
2011-09-28 06:00:00,0,2.0
2011-09-28 07:00:00,0,3.5
2011-09-28 08:00:00,0,5.9
2011-09-28 09:00:00,0,6.9
2011-09-28 10:00:00,0,5.8
2011-09-28 11:00:00,0,30.4
2011-09-28 12:00:00,0,28.0
2011-09-28 13:00:00,0,31.3
2011-09-28 14:00:00,0,42.7
2011-09-28 15:00:00,0,37.6
2011-09-28 16:00:00,0,49.8
2011-09-28 17:00:00,0,62.1
2011-09-28 18:00:00,0,39.5
2011-09-28 19:00:00,0,33.8
2011-09-28 20:00:00,0,16.0
2011-09-28 21:00:00,0,5.7
2011-09-28 22:00:00,0,15.4
2011-09-28 23:00:00,0,15.1
2011-09-29 00:00:00,0,6.2
2011-09-29 01:00:00,0,1.0
2011-09-29 02:00:00,0,1.1
2011-09-29 03:00:00,0,1.0
2011-09-29 04:00:00,0,0.5
2011-09-29 05:00:00,0,0.6
2011-09-29 06:00:00,0,2.9
2011-09-29 07:00:00,0,10.8
2011-09-29 08:00:00,0,23.3
2011-09-29 09:00:00,0,29.8
2011-09-29 10:00:00,0,34.7
2011-09-29 11:00:00,0,42.0
2011-09-29 12:00:00,0,43.3
2011-09-29 13:00:00,0,45.7
2011-09-29 14:00:00,0,49.0
2011-09-29 15:00:00,0,53.0
2011-09-29 16:00:00,0,55.5
2011-09-29 17:00:00,0,76.1
2011-09-29 18:00:00,0,97.1
2011-09-29 19:00:00,0,70.2
2011-09-29 20:00:00,0,45.4
2011-09-29 21:00:00,0,38.8
2011-09-29 22:00:00,0,26.3
2011-09-29 23:00:00,0,16.4
2011-09-30 00:00:00,0,9.6
2011-09-30 01:00:00,0,5.3
2011-09-30 02:00:00,0,1.2
2011-09-30 03:00:00,0,1.4
2011-09-30 04:00:00,0,0.5
2011-09-30 05:00:00,0,0.3
2011-09-30 06:00:00,0,4.8
2011-09-30 07:00:00,0,13.1
2011-09-30 08:00:00,0,27.6
2011-09-30 09:00:00,0,36.8
2011-09-30 10:00:00,0,58.0
2011-09-30 11:00:00,0,54.6
2011-09-30 12:00:00,0,66.8
2011-09-30 13:00:00,0,91.9
2011-09-30 14:00:00,0,86.4
2011-09-30 15:00:00,0,81.9
2011-09-30 16:00:00,0,75.1
2011-09-30 17:00:00,0,83.4
2011-09-30 18:00:00,0,77.5
2011-09-30 19:00:00,0,41.2
2011-09-30 20:00:00,0,32.6
2011-09-30 21:00:00,0,24.7
2011-09-30 22:00:00,0,31.7
2011-09-30 23:00:00,0,31.6
2011-10-20 00:00:00,0,4.7
2011-10-20 01:00:00,0,3.1
2011-10-20 02:00:00,0,1.7
2011-10-20 03:00:00,0,0.4
2011-10-20 04:00:00,0,0.6
2011-10-20 05:00:00,0,0.9
2011-10-20 06:00:00,0,3.7
2011-10-20 07:00:00,0,13.4
2011-10-20 08:00:00,0,22.2
2011-10-20 09:00:00,0,19.4
2011-10-20 10:00:00,0,17.8
2011-10-20 11:00:00,0,32.7
2011-10-20 12:00:00,0,35.8
2011-10-20 13:00:00,0,36.5
2011-10-20 14:00:00,0,31.5
2011-10-20 15:00:00,0,28.4
2011-10-20 16:00:00,0,27.3
2011-10-20 17:00:00,0,30.5
2011-10-20 18:00:00,0,23.0
2011-10-20 19:00:00,0,20.6
2011-10-20 20:00:00,0,21.0
2011-10-20 21:00:00,0,17.6
2011-10-20 22:00:00,0,15.4
2011-10-20 23:00:00,0,11.0
2011-10-21 00:00:00,0,8.7
2011-10-21 01:00:00,0,4.0
2011-10-21 02:00:00,0,2.0
2011-10-21 03:00:00,0,1.7
2011-10-21 04:00:00,0,0.9
2011-10-21 05:00:00,0,1.2
2011-10-21 06:00:00,0,4.4
2011-10-21 07:00:00,0,7.8
2011-10-21 08:00:00,0,17.8
2011-10-21 09:00:00,0,23.6
2011-10-21 10:00:00,0,34.0
2011-10-21 11:00:00,0,41.1
2011-10-21 12:00:00,0,45.8
2011-10-21 13:00:00,0,51.9
2011-10-21 14:00:00,0,43.9
2011-10-21 15:00:00,0,44.1
2011-10-21 16:00:00,0,43.9
2011-10-21 17:00:00,0,37.9
2011-10-21 18:00:00,0,29.9
2011-10-21 19:00:00,0,37.5
2011-10-21 20:00:00,0,19.9
2011-10-21 21:00:00,0,18.0
2011-10-21 22:00:00,0,18.2
2011-10-21 23:00:00,0,15.7
2011-10-22 00:00:00,0,9.9
2011-10-22 01:00:00,0,9.4
2011-10-22 02:00:00,0,7.2
2011-10-22 03:00:00,0,8.2
2011-10-22 04:00:00,0,1.5
2011-10-22 05:00:00,0,1.5
2011-10-22 06:00:00,0,5.0
2011-10-22 07:00:00,0,8.6
2011-10-22 08:00:00,0,11.0
2011-10-22 09:00:00,0,52.5
2011-10-22 10:00:00,0,88.1
2011-10-22 11:00:00,0,85.1
2011-10-22 12:00:00,0,130.4
2011-10-22 13:00:00,0,154.0
2011-10-22 14:00:00,0,94.1
2011-10-22 15:00:00,0,94.9
2011-10-22 16:00:00,0,149.1
2011-10-22 17:00:00,0,96.6
2011-10-22 18:00:00,0,69.2
2011-10-22 19:00:00,0,42.9
2011-10-22 20:00:00,0,42.6
2011-10-22 21:00:00,0,34.5
2011-10-22 22:00:00,0,31.1
2011-10-22 23:00:00,0,21.9
2011-10-23 00:00:00,0,12.5
2011-10-23 01:00:00,0,13.3
2011-10-23 02:00:00,0,7.4
2011-10-23 03:00:00,0,8.2
2011-10-23 04:00:00,0,2.6
2011-10-23 05:00:00,0,1.4
2011-10-23 06:00:00,0,2.9
2011-10-23 07:00:00,0,8.4
2011-10-23 08:00:00,0,12.6
2011-10-23 09:00:00,0,45.8
2011-10-23 10:00:00,0,93.6
2011-10-23 11:00:00,0,89.8
2011-10-23 12:00:00,0,109.2
2011-10-23 13:00:00,0,114.7
2011-10-23 14:00:00,0,102.2
2011-10-23 15:00:00,0,113.7
2011-10-23 16:00:00,0,93.9
2011-10-23 17:00:00,0,97.3
2011-10-23 18:00:00,0,70.1
2011-10-23 19:00:00,0,45.0
2011-10-23 20:00:00,0,31.3
2011-10-23 21:00:00,0,29.0
2011-10-23 22:00:00,0,25.1
2011-10-23 23:00:00,0,20.5
2011-10-24 00:00:00,0,4.9
2011-10-24 01:00:00,0,1.8
2011-10-24 02:00:00,0,0.7
2011-10-24 03:00:00,0,2.3
2011-10-24 04:00:00,0,2.5
2011-10-24 05:00:00,0,1.4
2011-10-24 06:00:00,0,2.7
2011-10-24 07:00:00,0,6.2
2011-10-24 08:00:00,0,23.4
2011-10-24 09:00:00,0,30.2
2011-10-24 10:00:00,0,27.7
2011-10-24 11:00:00,0,34.5
2011-10-24 12:00:00,0,38.2
2011-10-24 13:00:00,0,43.2
2011-10-24 14:00:00,0,43.1
2011-10-24 15:00:00,0,50.6
2011-10-24 16:00:00,0,44.6
2011-10-24 17:00:00,0,44.2
2011-10-24 18:00:00,0,48.7
2011-10-24 19:00:00,0,13.0
2011-10-24 20:00:00,0,25.2
2011-10-24 21:00:00,0,19.4
2011-10-24 22:00:00,0,20.6
2011-10-24 23:00:00,0,10.5
2011-10-25 00:00:00,0,4.0
2011-10-25 01:00:00,0,2.8
2011-10-25 02:00:00,0,1.0
2011-10-25 03:00:00,0,1.3
2011-10-25 04:00:00,0,1.6
2011-10-25 05:00:00,0,1.3
2011-10-25 06:00:00,0,3.6
2011-10-25 07:00:00,0,11.3
2011-10-25 08:00:00,0,24.9
2011-10-25 09:00:00,0,23.0
2011-10-25 10:00:00,0,27.5
2011-10-25 11:00:00,0,33.4
2011-10-25 12:00:00,0,35.3
2011-10-25 13:00:00,0,32.2
2011-10-25 14:00:00,0,35.4
2011-10-25 15:00:00,0,40.2
2011-10-25 16:00:00,0,39.4
2011-10-25 17:00:00,0,46.8
2011-10-25 18:00:00,0,41.1
2011-10-25 19:00:00,0,39.8
2011-10-25 20:00:00,0,15.8
2011-10-25 21:00:00,0,15.3
2011-10-25 22:00:00,0,18.2
2011-10-25 23:00:00,0,10.0
2011-10-26 00:00:00,0,4.1
2011-10-26 01:00:00,0,0.7
2011-10-26 02:00:00,0,1.5
2011-10-26 03:00:00,0,1.2
2011-10-26 04:00:00,0,1.1
2011-10-26 05:00:00,0,1.0
2011-10-26 06:00:00,0,4.2
2011-10-26 07:00:00,0,14.2
2011-10-26 08:00:00,0,26.5
2011-10-26 09:00:00,0,32.6
2011-10-26 10:00:00,0,39.1
2011-10-26 11:00:00,0,30.2
2011-10-26 12:00:00,0,38.6
2011-10-26 13:00:00,0,35.1
2011-10-26 14:00:00,0,26.6
2011-10-26 15:00:00,0,26.6
2011-10-26 16:00:00,0,25.4
2011-10-26 17:00:00,0,26.4
2011-10-26 18:00:00,0,27.0
2011-10-26 19:00:00,0,22.4
2011-10-26 20:00:00,0,18.5
2011-10-26 21:00:00,0,22.4
2011-10-26 22:00:00,0,14.7
2011-10-26 23:00:00,0,11.5
2011-10-27 00:00:00,0,8.9
2011-10-27 01:00:00,0,3.7
2011-10-27 02:00:00,0,1.2
2011-10-27 03:00:00,0,1.0
2011-10-27 04:00:00,0,0.3
2011-10-27 05:00:00,0,0.4
2011-10-27 06:00:00,0,1.7
2011-10-27 07:00:00,0,13.5
2011-10-27 08:00:00,0,9.4
2011-10-27 09:00:00,0,25.8
2011-10-27 10:00:00,0,12.8
2011-10-27 11:00:00,0,12.6
2011-10-27 12:00:00,0,15.8
2011-10-27 13:00:00,0,14.6
2011-10-27 14:00:00,0,22.5
2011-10-27 15:00:00,0,21.0
2011-10-27 16:00:00,0,58.3
2011-10-27 17:00:00,0,36.3
2011-10-27 18:00:00,0,32.3
2011-10-27 19:00:00,0,17.6
2011-10-27 20:00:00,0,16.9
2011-10-27 21:00:00,0,16.5
2011-10-27 22:00:00,0,7.8
2011-10-27 23:00:00,0,9.0
2011-10-28 00:00:00,0,5.3
2011-10-28 01:00:00,0,2.8
2011-10-28 02:00:00,0,2.2
2011-10-28 03:00:00,0,0.8
2011-10-28 04:00:00,0,0.5
2011-10-28 05:00:00,0,1.6
2011-10-28 06:00:00,0,1.8
2011-10-28 07:00:00,0,6.1
2011-10-28 08:00:00,0,13.9
2011-10-28 09:00:00,0,14.2
2011-10-28 10:00:00,0,20.3
2011-10-28 11:00:00,0,22.8
2011-10-28 12:00:00,0,31.6
2011-10-28 13:00:00,0,32.0
2011-10-28 14:00:00,0,17.9
2011-10-28 15:00:00,0,21.4
2011-10-28 16:00:00,0,23.2
2011-10-28 17:00:00,0,23.3
2011-10-28 18:00:00,0,22.0
2011-10-28 19:00:00,0,15.2
2011-10-28 20:00:00,0,7.7
2011-10-28 21:00:00,0,7.8
2011-10-28 22:00:00,0,5.9
2011-10-28 23:00:00,0,6.6
2011-10-29 00:00:00,0,4.3
2011-10-29 01:00:00,0,4.9
2011-10-29 02:00:00,0,4.8
2011-10-29 03:00:00,0,2.1
2011-10-29 04:00:00,0,1.4
2011-10-29 05:00:00,0,0.2
2011-10-29 06:00:00,0,1.2
2011-10-29 07:00:00,0,4.4
2011-10-29 08:00:00,0,5.8
2011-10-29 09:00:00,0,13.7
2011-10-29 10:00:00,0,20.6
2011-10-29 11:00:00,0,24.9
2011-10-29 12:00:00,0,25.1
2011-10-29 13:00:00,0,26.3
2011-10-29 14:00:00,0,29.8
2011-10-29 15:00:00,0,13.0
2011-10-29 16:00:00,0,10.4
2011-10-29 17:00:00,0,11.5
2011-10-29 18:00:00,0,8.6
2011-10-29 19:00:00,0,12.0
2011-10-29 20:00:00,0,7.9
2011-10-29 21:00:00,0,6.5
2011-10-29 22:00:00,0,5.6
2011-10-29 23:00:00,0,5.4
2011-10-30 00:00:00,0,5.2
2011-10-30 01:00:00,0,4.7
2011-10-30 02:00:00,0,5.8
2011-10-30 03:00:00,0,4.2
2011-10-30 04:00:00,0,0.9
2011-10-30 05:00:00,0,0.7
2011-10-30 06:00:00,0,0.6
2011-10-30 07:00:00,0,3.7
2011-10-30 08:00:00,0,10.4
2011-10-30 09:00:00,0,16.4
2011-10-30 10:00:00,0,33.7
2011-10-30 11:00:00,0,42.2
2011-10-30 12:00:00,0,86.1
2011-10-30 13:00:00,0,105.0
2011-10-30 14:00:00,0,144.8
2011-10-30 15:00:00,0,177.2
2011-10-30 16:00:00,0,184.4
2011-10-30 17:00:00,0,134.8
2011-10-30 18:00:00,0,20.9
2011-10-30 19:00:00,0,102.0
2011-10-30 20:00:00,0,20.6
2011-10-30 21:00:00,0,17.9
2011-10-30 22:00:00,0,10.7
2011-10-30 23:00:00,0,5.4
2011-10-31 00:00:00,0,2.3
2011-10-31 01:00:00,0,1.0
2011-10-31 02:00:00,0,0.6
2011-10-31 03:00:00,0,0.6
2011-10-31 04:00:00,0,1.1
2011-10-31 05:00:00,0,0.9
2011-10-31 06:00:00,0,1.8
2011-10-31 07:00:00,0,5.6
2011-10-31 08:00:00,0,12.1
2011-10-31 09:00:00,0,11.3
2011-10-31 10:00:00,0,15.7
2011-10-31 11:00:00,0,23.2
2011-10-31 12:00:00,0,29.5
2011-10-31 13:00:00,0,31.0
2011-10-31 14:00:00,0,31.7
2011-10-31 15:00:00,0,36.2
2011-10-31 16:00:00,0,30.6
2011-10-31 17:00:00,0,29.7
2011-10-31 18:00:00,0,17.0
2011-10-31 19:00:00,0,17.9
2011-10-31 20:00:00,0,16.4
2011-10-31 21:00:00,0,10.7
2011-10-31 22:00:00,0,10.2
2011-10-31 23:00:00,0,6.6
2011-11-20 00:00:00,0,9.8
2011-11-20 01:00:00,0,9.6
2011-11-20 02:00:00,0,10.2
2011-11-20 03:00:00,0,9.0
2011-11-20 04:00:00,0,2.1
2011-11-20 05:00:00,0,1.6
2011-11-20 06:00:00,0,2.8
2011-11-20 07:00:00,0,11.7
2011-11-20 08:00:00,0,24.5
2011-11-20 09:00:00,0,55.8
2011-11-20 10:00:00,0,78.5
2011-11-20 11:00:00,0,100.2
2011-11-20 12:00:00,0,97.1
2011-11-20 13:00:00,0,106.7
2011-11-20 14:00:00,0,111.1
2011-11-20 15:00:00,0,99.9
2011-11-20 16:00:00,0,92.7
2011-11-20 17:00:00,0,81.1
2011-11-20 18:00:00,0,64.1
2011-11-20 19:00:00,0,43.9
2011-11-20 20:00:00,0,39.7
2011-11-20 21:00:00,0,27.5
2011-11-20 22:00:00,0,20.5
2011-11-20 23:00:00,0,16.9
2011-11-21 00:00:00,0,10.2
2011-11-21 01:00:00,0,1.1
2011-11-21 02:00:00,0,1.9
2011-11-21 03:00:00,0,0.9
2011-11-21 04:00:00,0,0.7
2011-11-21 05:00:00,0,0.5
2011-11-21 06:00:00,0,3.3
2011-11-21 07:00:00,0,13.0
2011-11-21 08:00:00,0,18.0
2011-11-21 09:00:00,0,19.2
2011-11-21 10:00:00,0,22.7
2011-11-21 11:00:00,0,22.4
2011-11-21 12:00:00,0,35.8
2011-11-21 13:00:00,0,34.3
2011-11-21 14:00:00,0,32.2
2011-11-21 15:00:00,0,13.9
2011-11-21 16:00:00,0,14.2
2011-11-21 17:00:00,0,10.6
2011-11-21 18:00:00,0,13.5
2011-11-21 19:00:00,0,12.9
2011-11-21 20:00:00,0,11.1
2011-11-21 21:00:00,0,10.2
2011-11-21 22:00:00,0,7.0
2011-11-21 23:00:00,0,5.9
2011-11-22 00:00:00,0,1.9
2011-11-22 01:00:00,0,0.4
2011-11-22 02:00:00,0,0.9
2011-11-22 03:00:00,0,0.1
2011-11-22 04:00:00,0,0.6
2011-11-22 05:00:00,0,0.7
2011-11-22 06:00:00,0,2.3
2011-11-22 07:00:00,0,3.7
2011-11-22 08:00:00,0,7.6
2011-11-22 09:00:00,0,10.0
2011-11-22 10:00:00,0,9.1
2011-11-22 11:00:00,0,9.9
2011-11-22 12:00:00,0,9.5
2011-11-22 13:00:00,0,10.2
2011-11-22 14:00:00,0,10.9
2011-11-22 15:00:00,0,13.6
2011-11-22 16:00:00,0,13.6
2011-11-22 17:00:00,0,17.0
2011-11-22 18:00:00,0,18.0
2011-11-22 19:00:00,0,13.9
2011-11-22 20:00:00,0,17.0
2011-11-22 21:00:00,0,16.0
2011-11-22 22:00:00,0,16.8
2011-11-22 23:00:00,0,13.2
2011-11-23 00:00:00,0,4.4
2011-11-23 01:00:00,0,1.6
2011-11-23 02:00:00,0,2.5
2011-11-23 03:00:00,0,0.8
2011-11-23 04:00:00,0,0.7
2011-11-23 05:00:00,0,0.4
2011-11-23 06:00:00,0,3.7
2011-11-23 07:00:00,0,14.2
2011-11-23 08:00:00,0,18.8
2011-11-23 09:00:00,0,15.4
2011-11-23 10:00:00,0,13.1
2011-11-23 11:00:00,0,23.8
2011-11-23 12:00:00,0,23.0
2011-11-23 13:00:00,0,26.2
2011-11-23 14:00:00,0,25.7
2011-11-23 15:00:00,0,24.6
2011-11-23 16:00:00,0,24.0
2011-11-23 17:00:00,0,17.1
2011-11-23 18:00:00,0,30.6
2011-11-23 19:00:00,0,15.6
2011-11-23 20:00:00,0,10.6
2011-11-23 21:00:00,0,9.4
2011-11-23 22:00:00,0,9.0
2011-11-23 23:00:00,0,6.7
2011-11-24 00:00:00,0,6.1
2011-11-24 01:00:00,0,3.7
2011-11-24 02:00:00,0,4.0
2011-11-24 03:00:00,0,1.4
2011-11-24 04:00:00,0,1.3
2011-11-24 05:00:00,0,1.4
2011-11-24 06:00:00,0,4.2
2011-11-24 07:00:00,0,5.2
2011-11-24 08:00:00,0,14.1
2011-11-24 09:00:00,0,43.8
2011-11-24 10:00:00,0,70.1
2011-11-24 11:00:00,0,109.8
2011-11-24 12:00:00,0,121.2
2011-11-24 13:00:00,0,108.0
2011-11-24 14:00:00,0,104.7
2011-11-24 15:00:00,0,108.9
2011-11-24 16:00:00,0,92.5
2011-11-24 17:00:00,0,128.5
2011-11-24 18:00:00,0,56.5
2011-11-24 19:00:00,0,33.0
2011-11-24 20:00:00,0,14.2
2011-11-24 21:00:00,0,15.0
2011-11-24 22:00:00,0,10.1
2011-11-24 23:00:00,0,9.7
2011-11-25 00:00:00,0,4.6
2011-11-25 01:00:00,0,2.7
2011-11-25 02:00:00,0,0.6
2011-11-25 03:00:00,0,0.4
2011-11-25 04:00:00,0,0.6
2011-11-25 05:00:00,0,0.8
2011-11-25 06:00:00,0,2.7
2011-11-25 07:00:00,0,5.8
2011-11-25 08:00:00,0,12.6
2011-11-25 09:00:00,0,19.4
2011-11-25 10:00:00,0,16.8
2011-11-25 11:00:00,0,25.9
2011-11-25 12:00:00,0,38.3
2011-11-25 13:00:00,0,41.8
2011-11-25 14:00:00,0,49.0
2011-11-25 15:00:00,0,53.8
2011-11-25 16:00:00,0,49.3
2011-11-25 17:00:00,0,76.2
2011-11-25 18:00:00,0,34.2
2011-11-25 19:00:00,0,21.1
2011-11-25 20:00:00,0,21.1
2011-11-25 21:00:00,0,12.8
2011-11-25 22:00:00,0,7.9
2011-11-25 23:00:00,0,8.5
2011-11-26 00:00:00,0,8.7
2011-11-26 01:00:00,0,12.3
2011-11-26 02:00:00,0,5.2
2011-11-26 03:00:00,0,6.6
2011-11-26 04:00:00,0,2.3
2011-11-26 05:00:00,0,1.6
2011-11-26 06:00:00,0,2.5
2011-11-26 07:00:00,0,4.2
2011-11-26 08:00:00,0,12.1
2011-11-26 09:00:00,0,45.5
2011-11-26 10:00:00,0,73.4
2011-11-26 11:00:00,0,115.9
2011-11-26 12:00:00,0,142.3
2011-11-26 13:00:00,0,181.8
2011-11-26 14:00:00,0,90.3
2011-11-26 15:00:00,0,116.4
2011-11-26 16:00:00,0,89.3
2011-11-26 17:00:00,0,84.6
2011-11-26 18:00:00,0,38.3
2011-11-26 19:00:00,0,37.5
2011-11-26 20:00:00,0,33.7
2011-11-26 21:00:00,0,29.3
2011-11-26 22:00:00,0,27.0
2011-11-26 23:00:00,0,15.9
2011-11-27 00:00:00,0,14.9
2011-11-27 01:00:00,0,15.3
2011-11-27 02:00:00,0,10.6
2011-11-27 03:00:00,0,8.6
2011-11-27 04:00:00,0,2.0
2011-11-27 05:00:00,0,1.4
2011-11-27 06:00:00,0,2.6
2011-11-27 07:00:00,0,8.2
2011-11-27 08:00:00,0,13.8
2011-11-27 09:00:00,0,46.5
2011-11-27 10:00:00,0,75.4
2011-11-27 11:00:00,0,99.3
2011-11-27 12:00:00,0,110.2
2011-11-27 13:00:00,0,121.2
2011-11-27 14:00:00,0,233.0
2011-11-27 15:00:00,0,226.2
2011-11-27 16:00:00,0,107.5
2011-11-27 17:00:00,0,89.5
2011-11-27 18:00:00,0,69.0
2011-11-27 19:00:00,0,59.7
2011-11-27 20:00:00,0,31.5
2011-11-27 21:00:00,0,18.9
2011-11-27 22:00:00,0,21.1
2011-11-27 23:00:00,0,16.1
2011-11-28 00:00:00,0,8.9
2011-11-28 01:00:00,0,4.2
2011-11-28 03:00:00,0,0.8
2011-11-28 04:00:00,0,1.4
2011-11-28 05:00:00,0,0.6
2011-11-28 06:00:00,0,3.5
2011-11-28 07:00:00,0,8.8
2011-11-28 08:00:00,0,21.0
2011-11-28 09:00:00,0,12.9
2011-11-28 10:00:00,0,33.3
2011-11-28 11:00:00,0,31.9
2011-11-28 12:00:00,0,42.6
2011-11-28 13:00:00,0,42.8
2011-11-28 14:00:00,0,54.9
2011-11-28 15:00:00,0,45.7
2011-11-28 16:00:00,0,47.2
2011-11-28 17:00:00,0,58.0
2011-11-28 18:00:00,0,57.5
2011-11-28 19:00:00,0,35.6
2011-11-28 20:00:00,0,27.9
2011-11-28 21:00:00,0,25.8
2011-11-28 22:00:00,0,14.3
2011-11-28 23:00:00,0,8.7
2011-11-29 00:00:00,0,5.9
2011-11-29 01:00:00,0,3.3
2011-11-29 02:00:00,0,3.1
2011-11-29 03:00:00,0,1.1
2011-11-29 04:00:00,0,0.7
2011-11-29 05:00:00,0,0.9
2011-11-29 06:00:00,0,5.4
2011-11-29 07:00:00,0,16.1
2011-11-29 08:00:00,0,30.7
2011-11-29 09:00:00,0,38.7
2011-11-29 10:00:00,0,37.3
2011-11-29 11:00:00,0,8.7
2011-11-29 12:00:00,0,15.1
2011-11-29 13:00:00,0,20.3
2011-11-29 14:00:00,0,10.0
2011-11-29 15:00:00,0,13.7
2011-11-29 16:00:00,0,18.0
2011-11-29 17:00:00,0,16.3
2011-11-29 18:00:00,0,23.2
2011-11-29 19:00:00,0,10.9
2011-11-29 20:00:00,0,9.3
2011-11-29 21:00:00,0,9.3
2011-11-29 22:00:00,0,8.2
2011-11-29 23:00:00,0,4.3
2011-11-30 00:00:00,0,5.8
2011-11-30 01:00:00,0,1.8
2011-11-30 02:00:00,0,1.8
2011-11-30 03:00:00,0,0.2
2011-11-30 04:00:00,0,0.4
2011-11-30 05:00:00,0,0.6
2011-11-30 06:00:00,0,1.6
2011-11-30 07:00:00,0,5.5
2011-11-30 08:00:00,0,14.1
2011-11-30 09:00:00,0,14.5
2011-11-30 10:00:00,0,15.4
2011-11-30 11:00:00,0,23.0
2011-11-30 12:00:00,0,18.2
2011-11-30 13:00:00,0,27.5
2011-11-30 14:00:00,0,29.0
2011-11-30 15:00:00,0,20.4
2011-11-30 16:00:00,0,20.7
2011-11-30 17:00:00,0,12.2
2011-11-30 18:00:00,0,12.1
2011-11-30 19:00:00,0,9.8
2011-11-30 20:00:00,0,6.8
2011-11-30 21:00:00,0,6.1
2011-11-30 22:00:00,0,3.4
2011-11-30 23:00:00,0,2.8
2011-12-20 00:00:00,0,5.1
2011-12-20 01:00:00,0,0.7
2011-12-20 02:00:00,0,0.8
