datetime,count,registered
2011-09-23 12:00:00,0,69.1
2011-09-23 13:00:00,0,50.2
2011-09-23 14:00:00,0,51.9
2011-09-23 15:00:00,0,72.2
2011-09-23 16:00:00,0,144.4
2011-09-23 17:00:00,0,272.9
2011-09-23 18:00:00,0,308.3
2011-09-23 19:00:00,0,302.0
2011-09-23 20:00:00,0,173.6
2011-09-23 21:00:00,0,136.5
2011-09-23 22:00:00,0,107.5
2011-09-23 23:00:00,0,84.1
2011-09-24 00:00:00,0,102.4
2011-09-24 01:00:00,0,64.8
2011-09-24 02:00:00,0,44.4
2011-09-24 03:00:00,0,19.6
2011-09-24 04:00:00,0,6.7
2011-09-24 05:00:00,0,10.1
2011-09-24 06:00:00,0,13.9
2011-09-24 07:00:00,0,49.3
2011-09-24 08:00:00,0,110.5
2011-09-24 09:00:00,0,141.3
2011-09-24 10:00:00,0,199.9
2011-09-24 11:00:00,0,197.8
2011-09-24 12:00:00,0,192.3
2011-09-24 13:00:00,0,202.9
2011-09-24 14:00:00,0,192.5
2011-09-24 15:00:00,0,200.7
2011-09-24 16:00:00,0,196.5
2011-09-24 17:00:00,0,221.3
2011-09-24 18:00:00,0,236.1
2011-09-24 19:00:00,0,166.2
2011-09-24 20:00:00,0,137.4
2011-09-24 21:00:00,0,135.1
2011-09-24 22:00:00,0,66.9
2011-09-24 23:00:00,0,96.1
2011-09-25 00:00:00,0,108.2
2011-09-25 01:00:00,0,67.1
2011-09-25 02:00:00,0,49.1
2011-09-25 03:00:00,0,19.4
2011-09-25 04:00:00,0,9.6
2011-09-25 05:00:00,0,11.6
2011-09-25 06:00:00,0,11.1
2011-09-25 07:00:00,0,28.8
2011-09-25 08:00:00,0,85.2
2011-09-25 09:00:00,0,145.5
2011-09-25 10:00:00,0,188.7
2011-09-25 11:00:00,0,192.7
2011-09-25 12:00:00,0,188.1
2011-09-25 13:00:00,0,212.9
2011-09-25 14:00:00,0,185.2
2011-09-25 15:00:00,0,185.2
2011-09-25 16:00:00,0,199.6
2011-09-25 17:00:00,0,200.7
2011-09-25 18:00:00,0,203.1
2011-09-25 19:00:00,0,137.0
2011-09-25 20:00:00,0,133.6
2011-09-25 21:00:00,0,94.2
2011-09-25 22:00:00,0,82.0
2011-09-25 23:00:00,0,73.6
2011-09-26 00:00:00,0,20.6
2011-09-26 01:00:00,0,8.9
2011-09-26 02:00:00,0,4.0
2011-09-26 03:00:00,0,2.4
2011-09-26 04:00:00,0,4.5
2011-09-26 05:00:00,0,19.7
2011-09-26 06:00:00,0,106.5
2011-09-26 07:00:00,0,308.1
2011-09-26 08:00:00,0,408.3
2011-09-26 09:00:00,0,175.1
2011-09-26 10:00:00,0,97.5
2011-09-26 11:00:00,0,117.8
2011-09-26 12:00:00,0,131.8
2011-09-26 13:00:00,0,125.0
2011-09-26 14:00:00,0,121.3
2011-09-26 15:00:00,0,116.7
2011-09-26 16:00:00,0,246.3
2011-09-26 17:00:00,0,548.0
2011-09-26 18:00:00,0,302.7
2011-09-26 19:00:00,0,262.1
2011-09-26 20:00:00,0,174.9
2011-09-26 21:00:00,0,114.3
2011-09-26 22:00:00,0,109.1
2011-09-26 23:00:00,0,77.0
2011-09-27 00:00:00,0,22.3
2011-09-27 01:00:00,0,6.7
2011-09-27 02:00:00,0,3.6
2011-09-27 03:00:00,0,2.1
2011-09-27 04:00:00,0,3.8
2011-09-27 05:00:00,0,13.5
2011-09-27 06:00:00,0,105.4
2011-09-27 07:00:00,0,301.9
2011-09-27 08:00:00,0,404.4
2011-09-27 09:00:00,0,155.6
2011-09-27 10:00:00,0,57.2
2011-09-27 11:00:00,0,107.7
2011-09-27 12:00:00,0,131.0
2011-09-27 13:00:00,0,130.4
2011-09-27 14:00:00,0,113.7
2011-09-27 15:00:00,0,106.2
2011-09-27 16:00:00,0,150.4
2011-09-27 17:00:00,0,403.6
2011-09-27 18:00:00,0,351.8
2011-09-27 19:00:00,0,275.6
2011-09-27 20:00:00,0,207.7
2011-09-27 21:00:00,0,137.2
2011-09-27 22:00:00,0,118.3
2011-09-27 23:00:00,0,77.4
2011-09-28 00:00:00,0,25.6
2011-09-28 01:00:00,0,8.1
2011-09-28 02:00:00,0,4.1
2011-09-28 03:00:00,0,3.3
2011-09-28 04:00:00,0,6.8
2011-09-28 05:00:00,0,19.1
2011-09-28 06:00:00,0,69.0
2011-09-28 07:00:00,0,81.0
2011-09-28 08:00:00,0,225.7
2011-09-28 09:00:00,0,95.7
2011-09-28 10:00:00,0,60.8
2011-09-28 11:00:00,0,104.4
2011-09-28 12:00:00,0,112.8
2011-09-28 13:00:00,0,134.3
2011-09-28 14:00:00,0,119.0
2011-09-28 15:00:00,0,121.9
2011-09-28 16:00:00,0,226.5
2011-09-28 17:00:00,0,532.7
2011-09-28 18:00:00,0,299.8
2011-09-28 19:00:00,0,245.6
2011-09-28 20:00:00,0,102.2
2011-09-28 21:00:00,0,50.2
2011-09-28 22:00:00,0,119.8
2011-09-28 23:00:00,0,74.3
2011-09-29 00:00:00,0,28.9
2011-09-29 01:00:00,0,9.4
2011-09-29 02:00:00,0,6.7
2011-09-29 03:00:00,0,4.6
2011-09-29 04:00:00,0,4.9
2011-09-29 05:00:00,0,19.9
2011-09-29 06:00:00,0,113.9
2011-09-29 07:00:00,0,315.6
2011-09-29 08:00:00,0,421.9
2011-09-29 09:00:00,0,181.0
2011-09-29 10:00:00,0,103.0
2011-09-29 11:00:00,0,131.2
2011-09-29 12:00:00,0,153.0
2011-09-29 13:00:00,0,141.2
2011-09-29 14:00:00,0,141.1
2011-09-29 15:00:00,0,134.7
2011-09-29 16:00:00,0,275.0
2011-09-29 17:00:00,0,474.7
2011-09-29 18:00:00,0,515.8
2011-09-29 19:00:00,0,333.8
2011-09-29 20:00:00,0,232.0
2011-09-29 21:00:00,0,184.3
2011-09-29 22:00:00,0,134.7
2011-09-29 23:00:00,0,109.0
2011-09-30 00:00:00,0,50.2
2011-09-30 01:00:00,0,25.0
2011-09-30 02:00:00,0,12.3
2011-09-30 03:00:00,0,3.5
2011-09-30 04:00:00,0,4.0
2011-09-30 05:00:00,0,23.7
2011-09-30 06:00:00,0,87.4
2011-09-30 07:00:00,0,250.7
2011-09-30 08:00:00,0,422.0
2011-09-30 09:00:00,0,185.6
2011-09-30 10:00:00,0,126.2
2011-09-30 11:00:00,0,150.0
2011-09-30 12:00:00,0,183.8
2011-09-30 13:00:00,0,188.4
2011-09-30 14:00:00,0,196.4
2011-09-30 15:00:00,0,184.3
2011-09-30 16:00:00,0,266.9
2011-09-30 17:00:00,0,465.1
2011-09-30 18:00:00,0,400.6
2011-09-30 19:00:00,0,272.4
2011-09-30 20:00:00,0,181.9
2011-09-30 21:00:00,0,162.6
2011-09-30 22:00:00,0,131.0
2011-09-30 23:00:00,0,112.6
2011-10-20 00:00:00,0,24.6
2011-10-20 01:00:00,0,11.8
2011-10-20 02:00:00,0,5.8
2011-10-20 03:00:00,0,5.5
2011-10-20 04:00:00,0,9.1
2011-10-20 05:00:00,0,26.2
2011-10-20 06:00:00,0,103.6
2011-10-20 07:00:00,0,278.5
2011-10-20 08:00:00,0,426.2
2011-10-20 09:00:00,0,183.1
2011-10-20 10:00:00,0,116.9
2011-10-20 11:00:00,0,120.8
2011-10-20 12:00:00,0,156.9
2011-10-20 13:00:00,0,149.9
2011-10-20 14:00:00,0,124.8
2011-10-20 15:00:00,0,126.8
2011-10-20 16:00:00,0,240.7
2011-10-20 17:00:00,0,494.6
2011-10-20 18:00:00,0,487.3
2011-10-20 19:00:00,0,262.9
2011-10-20 20:00:00,0,218.4
2011-10-20 21:00:00,0,170.1
2011-10-20 22:00:00,0,116.0
2011-10-20 23:00:00,0,81.4
2011-10-21 00:00:00,0,45.0
2011-10-21 01:00:00,0,18.7
2011-10-21 02:00:00,0,8.9
2011-10-21 03:00:00,0,5.9
2011-10-21 04:00:00,0,6.1
2011-10-21 05:00:00,0,24.4
2011-10-21 06:00:00,0,85.2
2011-10-21 07:00:00,0,274.1
2011-10-21 08:00:00,0,405.2
2011-10-21 09:00:00,0,177.0
2011-10-21 10:00:00,0,124.2
2011-10-21 11:00:00,0,149.1
2011-10-21 12:00:00,0,164.0
2011-10-21 13:00:00,0,152.3
2011-10-21 14:00:00,0,170.9
2011-10-21 15:00:00,0,173.1
2011-10-21 16:00:00,0,261.5
2011-10-21 17:00:00,0,508.0
2011-10-21 18:00:00,0,455.3
2011-10-21 19:00:00,0,266.8
2011-10-21 20:00:00,0,198.3
2011-10-21 21:00:00,0,165.5
2011-10-21 22:00:00,0,103.2
2011-10-21 23:00:00,0,99.1
2011-10-22 00:00:00,0,78.0
2011-10-22 01:00:00,0,58.5
2011-10-22 02:00:00,0,45.1
2011-10-22 03:00:00,0,18.9
2011-10-22 04:00:00,0,6.5
2011-10-22 05:00:00,0,7.6
2011-10-22 06:00:00,0,17.5
2011-10-22 07:00:00,0,45.1
2011-10-22 08:00:00,0,94.4
2011-10-22 09:00:00,0,182.7
2011-10-22 10:00:00,0,236.3
2011-10-22 11:00:00,0,230.1
2011-10-22 12:00:00,0,231.4
2011-10-22 13:00:00,0,218.1
2011-10-22 14:00:00,0,228.0
2011-10-22 15:00:00,0,233.1
2011-10-22 16:00:00,0,233.9
2011-10-22 17:00:00,0,228.1
2011-10-22 18:00:00,0,194.7
2011-10-22 19:00:00,0,185.2
2011-10-22 20:00:00,0,149.4
2011-10-22 21:00:00,0,133.9
2011-10-22 22:00:00,0,98.6
2011-10-22 23:00:00,0,90.6
2011-10-23 00:00:00,0,78.9
2011-10-23 01:00:00,0,66.2
2011-10-23 02:00:00,0,42.7
2011-10-23 03:00:00,0,27.6
2011-10-23 04:00:00,0,8.2
2011-10-23 05:00:00,0,8.3
2011-10-23 06:00:00,0,14.7
2011-10-23 07:00:00,0,23.2
2011-10-23 08:00:00,0,77.2
2011-10-23 09:00:00,0,115.8
2011-10-23 10:00:00,0,219.6
2011-10-23 11:00:00,0,182.1
2011-10-23 12:00:00,0,232.1
2011-10-23 13:00:00,0,220.7
2011-10-23 14:00:00,0,227.9
2011-10-23 15:00:00,0,221.8
2011-10-23 16:00:00,0,246.9
2011-10-23 17:00:00,0,239.7
2011-10-23 18:00:00,0,228.1
2011-10-23 19:00:00,0,141.7
2011-10-23 20:00:00,0,125.0
2011-10-23 21:00:00,0,83.4
2011-10-23 22:00:00,0,78.5
2011-10-23 23:00:00,0,50.5
2011-10-24 00:00:00,0,37.6
2011-10-24 01:00:00,0,8.7
2011-10-24 02:00:00,0,2.9
2011-10-24 03:00:00,0,4.1
2011-10-24 04:00:00,0,4.2
2011-10-24 05:00:00,0,23.9
2011-10-24 06:00:00,0,97.6
2011-10-24 07:00:00,0,285.4
2011-10-24 08:00:00,0,370.9
2011-10-24 09:00:00,0,166.8
2011-10-24 10:00:00,0,100.6
2011-10-24 11:00:00,0,114.6
2011-10-24 12:00:00,0,141.5
2011-10-24 13:00:00,0,140.7
2011-10-24 14:00:00,0,134.0
2011-10-24 15:00:00,0,136.9
2011-10-24 16:00:00,0,261.7
2011-10-24 17:00:00,0,512.2
2011-10-24 18:00:00,0,465.3
2011-10-24 19:00:00,0,161.5
2011-10-24 20:00:00,0,182.2
2011-10-24 21:00:00,0,167.2
2011-10-24 22:00:00,0,111.0
2011-10-24 23:00:00,0,50.3
2011-10-25 00:00:00,0,43.3
2011-10-25 01:00:00,0,9.7
2011-10-25 02:00:00,0,3.7
2011-10-25 03:00:00,0,5.4
2011-10-25 04:00:00,0,5.3
2011-10-25 05:00:00,0,23.4
2011-10-25 06:00:00,0,101.9
2011-10-25 07:00:00,0,302.3
2011-10-25 08:00:00,0,403.8
2011-10-25 09:00:00,0,176.6
2011-10-25 10:00:00,0,108.0
2011-10-25 11:00:00,0,116.9
2011-10-25 12:00:00,0,160.8
2011-10-25 13:00:00,0,159.9
2011-10-25 14:00:00,0,136.5
2011-10-25 15:00:00,0,144.7
2011-10-25 16:00:00,0,294.1
2011-10-25 17:00:00,0,523.1
2011-10-25 18:00:00,0,476.4
2011-10-25 19:00:00,0,326.2
2011-10-25 20:00:00,0,221.5
2011-10-25 21:00:00,0,172.2
2011-10-25 22:00:00,0,120.2
2011-10-25 23:00:00,0,77.8
2011-10-26 00:00:00,0,38.2
2011-10-26 01:00:00,0,11.0
2011-10-26 02:00:00,0,6.1
2011-10-26 03:00:00,0,4.4
2011-10-26 04:00:00,0,6.1
2011-10-26 05:00:00,0,26.6
2011-10-26 06:00:00,0,108.0
2011-10-26 07:00:00,0,317.5
2011-10-26 08:00:00,0,423.1
2011-10-26 09:00:00,0,185.8
2011-10-26 10:00:00,0,113.3
2011-10-26 11:00:00,0,126.2
2011-10-26 12:00:00,0,147.3
2011-10-26 13:00:00,0,117.3
2011-10-26 14:00:00,0,116.2
2011-10-26 15:00:00,0,117.0
2011-10-26 16:00:00,0,116.1
2011-10-26 17:00:00,0,470.5
2011-10-26 18:00:00,0,470.2
2011-10-26 19:00:00,0,191.7
2011-10-26 20:00:00,0,179.8
2011-10-26 21:00:00,0,161.1
2011-10-26 22:00:00,0,105.3
2011-10-26 23:00:00,0,65.2
2011-10-27 00:00:00,0,27.2
2011-10-27 01:00:00,0,15.5
2011-10-27 02:00:00,0,8.3
2011-10-27 03:00:00,0,4.0
2011-10-27 04:00:00,0,4.7
2011-10-27 05:00:00,0,18.5
2011-10-27 06:00:00,0,59.6
2011-10-27 07:00:00,0,294.0
2011-10-27 08:00:00,0,207.9
2011-10-27 09:00:00,0,194.5
2011-10-27 10:00:00,0,74.6
2011-10-27 11:00:00,0,76.5
2011-10-27 12:00:00,0,65.9
2011-10-27 13:00:00,0,117.9
2011-10-27 14:00:00,0,126.5
2011-10-27 15:00:00,0,129.9
2011-10-27 16:00:00,0,240.9
2011-10-27 17:00:00,0,454.2
2011-10-27 18:00:00,0,459.1
2011-10-27 19:00:00,0,294.1
2011-10-27 20:00:00,0,232.0
2011-10-27 21:00:00,0,167.2
2011-10-27 22:00:00,0,106.3
2011-10-27 23:00:00,0,79.6
2011-10-28 00:00:00,0,42.1
2011-10-28 01:00:00,0,18.9
2011-10-28 02:00:00,0,8.4
2011-10-28 03:00:00,0,4.4
2011-10-28 04:00:00,0,5.8
2011-10-28 05:00:00,0,22.7
2011-10-28 06:00:00,0,84.7
2011-10-28 07:00:00,0,272.2
2011-10-28 08:00:00,0,393.5
2011-10-28 09:00:00,0,178.3
2011-10-28 10:00:00,0,135.0
2011-10-28 11:00:00,0,153.9
2011-10-28 12:00:00,0,161.3
2011-10-28 13:00:00,0,165.6
2011-10-28 14:00:00,0,153.4
2011-10-28 15:00:00,0,173.0
2011-10-28 16:00:00,0,270.1
2011-10-28 17:00:00,0,456.2
2011-10-28 18:00:00,0,405.1
2011-10-28 19:00:00,0,276.0
2011-10-28 20:00:00,0,171.7
2011-10-28 21:00:00,0,79.7
2011-10-28 22:00:00,0,57.2
2011-10-28 23:00:00,0,67.5
2011-10-29 00:00:00,0,59.9
2011-10-29 01:00:00,0,46.8
2011-10-29 02:00:00,0,33.1
2011-10-29 03:00:00,0,10.1
2011-10-29 04:00:00,0,6.1
2011-10-29 05:00:00,0,4.9
2011-10-29 06:00:00,0,19.4
2011-10-29 07:00:00,0,35.4
2011-10-29 08:00:00,0,87.1
2011-10-29 09:00:00,0,109.5
2011-10-29 10:00:00,0,147.7
2011-10-29 11:00:00,0,126.3
2011-10-29 12:00:00,0,126.3
2011-10-29 13:00:00,0,126.3
2011-10-29 14:00:00,0,158.1
2011-10-29 15:00:00,0,169.9
2011-10-29 16:00:00,0,150.0
2011-10-29 17:00:00,0,130.3
2011-10-29 18:00:00,0,123.1
2011-10-29 19:00:00,0,98.7
2011-10-29 20:00:00,0,91.5
2011-10-29 21:00:00,0,89.9
2011-10-29 22:00:00,0,79.0
2011-10-29 23:00:00,0,71.2
2011-10-30 00:00:00,0,61.2
2011-10-30 01:00:00,0,61.6
2011-10-30 02:00:00,0,30.4
2011-10-30 03:00:00,0,10.6
2011-10-30 04:00:00,0,4.6
2011-10-30 05:00:00,0,3.6
2011-10-30 06:00:00,0,14.8
2011-10-30 07:00:00,0,32.9
2011-10-30 08:00:00,0,49.4
2011-10-30 09:00:00,0,100.9
2011-10-30 10:00:00,0,200.1
2011-10-30 11:00:00,0,200.6
2011-10-30 12:00:00,0,236.7
2011-10-30 13:00:00,0,228.9
2011-10-30 14:00:00,0,235.5
2011-10-30 15:00:00,0,246.5
2011-10-30 16:00:00,0,250.3
2011-10-30 17:00:00,0,179.4
2011-10-30 18:00:00,0,192.1
2011-10-30 19:00:00,0,195.2
2011-10-30 20:00:00,0,125.3
2011-10-30 21:00:00,0,74.7
2011-10-30 22:00:00,0,54.8
2011-10-30 23:00:00,0,27.8
2011-10-31 00:00:00,0,17.0
2011-10-31 01:00:00,0,6.3
2011-10-31 02:00:00,0,2.9
2011-10-31 03:00:00,0,4.4
2011-10-31 04:00:00,0,4.9
2011-10-31 05:00:00,0,22.8
2011-10-31 06:00:00,0,104.4
2011-10-31 07:00:00,0,283.8
2011-10-31 08:00:00,0,390.0
2011-10-31 09:00:00,0,172.9
2011-10-31 10:00:00,0,93.2
2011-10-31 11:00:00,0,108.1
2011-10-31 12:00:00,0,146.8
2011-10-31 13:00:00,0,141.2
2011-10-31 14:00:00,0,122.1
2011-10-31 15:00:00,0,137.0
2011-10-31 16:00:00,0,279.4
2011-10-31 17:00:00,0,477.9
2011-10-31 18:00:00,0,436.0
2011-10-31 19:00:00,0,296.6
2011-10-31 20:00:00,0,222.5
2011-10-31 21:00:00,0,147.4
2011-10-31 22:00:00,0,95.1
2011-10-31 23:00:00,0,45.9
2011-11-20 00:00:00,0,69.2
2011-11-20 01:00:00,0,65.2
2011-11-20 02:00:00,0,50.9
2011-11-20 03:00:00,0,22.6
2011-11-20 04:00:00,0,7.5
2011-11-20 05:00:00,0,8.0
2011-11-20 06:00:00,0,12.1
2011-11-20 07:00:00,0,29.8
2011-11-20 08:00:00,0,56.7
2011-11-20 09:00:00,0,112.6
2011-11-20 10:00:00,0,217.3
2011-11-20 11:00:00,0,223.9
2011-11-20 12:00:00,0,233.4
2011-11-20 13:00:00,0,223.0
2011-11-20 14:00:00,0,232.0
2011-11-20 15:00:00,0,208.2
2011-11-20 16:00:00,0,240.1
2011-11-20 17:00:00,0,237.8
2011-11-20 18:00:00,0,233.5
2011-11-20 19:00:00,0,170.3
2011-11-20 20:00:00,0,156.1
2011-11-20 21:00:00,0,84.1
2011-11-20 22:00:00,0,83.2
2011-11-20 23:00:00,0,43.4
2011-11-21 00:00:00,0,21.2
2011-11-21 01:00:00,0,6.3
2011-11-21 02:00:00,0,4.2
2011-11-21 03:00:00,0,3.6
2011-11-21 04:00:00,0,3.6
2011-11-21 05:00:00,0,19.8
2011-11-21 06:00:00,0,77.8
2011-11-21 07:00:00,0,277.5
2011-11-21 08:00:00,0,408.3
2011-11-21 09:00:00,0,153.1
2011-11-21 10:00:00,0,88.6
2011-11-21 11:00:00,0,95.3
2011-11-21 12:00:00,0,123.3
2011-11-21 13:00:00,0,127.8
2011-11-21 14:00:00,0,125.7
2011-11-21 15:00:00,0,56.1
2011-11-21 16:00:00,0,118.8
2011-11-21 17:00:00,0,125.4
2011-11-21 18:00:00,0,256.3
2011-11-21 19:00:00,0,162.6
2011-11-21 20:00:00,0,84.3
2011-11-21 21:00:00,0,94.1
2011-11-21 22:00:00,0,71.6
2011-11-21 23:00:00,0,41.6
2011-11-22 00:00:00,0,18.2
2011-11-22 01:00:00,0,7.7
2011-11-22 02:00:00,0,3.6
2011-11-22 03:00:00,0,4.5
2011-11-22 04:00:00,0,4.9
2011-11-22 05:00:00,0,18.6
2011-11-22 06:00:00,0,80.4
2011-11-22 07:00:00,0,103.1
2011-11-22 08:00:00,0,169.6
2011-11-22 09:00:00,0,134.6
2011-11-22 10:00:00,0,33.7
2011-11-22 11:00:00,0,49.0
2011-11-22 12:00:00,0,37.4
2011-11-22 13:00:00,0,40.3
2011-11-22 14:00:00,0,36.7
2011-11-22 15:00:00,0,33.9
2011-11-22 16:00:00,0,112.7
2011-11-22 17:00:00,0,243.2
2011-11-22 18:00:00,0,233.0
2011-11-22 19:00:00,0,222.1
2011-11-22 20:00:00,0,173.0
2011-11-22 21:00:00,0,138.6
2011-11-22 22:00:00,0,72.0
2011-11-22 23:00:00,0,67.3
2011-11-23 00:00:00,0,22.1
2011-11-23 01:00:00,0,9.8
2011-11-23 02:00:00,0,5.1
2011-11-23 03:00:00,0,3.1
2011-11-23 04:00:00,0,3.9
2011-11-23 05:00:00,0,16.5
2011-11-23 06:00:00,0,89.7
2011-11-23 07:00:00,0,301.2
2011-11-23 08:00:00,0,413.7
2011-11-23 09:00:00,0,136.1
2011-11-23 10:00:00,0,58.9
2011-11-23 11:00:00,0,124.4
2011-11-23 12:00:00,0,147.2
2011-11-23 13:00:00,0,124.0
2011-11-23 14:00:00,0,122.2
2011-11-23 15:00:00,0,123.3
2011-11-23 16:00:00,0,198.7
2011-11-23 17:00:00,0,431.2
2011-11-23 18:00:00,0,446.2
2011-11-23 19:00:00,0,240.0
2011-11-23 20:00:00,0,174.1
2011-11-23 21:00:00,0,138.9
2011-11-23 22:00:00,0,96.0
2011-11-23 23:00:00,0,64.7
2011-11-24 00:00:00,0,61.8
2011-11-24 01:00:00,0,27.6
2011-11-24 02:00:00,0,30.1
2011-11-24 03:00:00,0,9.0
2011-11-24 04:00:00,0,6.3
2011-11-24 05:00:00,0,9.6
2011-11-24 06:00:00,0,29.5
2011-11-24 07:00:00,0,106.3
2011-11-24 08:00:00,0,191.8
2011-11-24 09:00:00,0,197.5
2011-11-24 10:00:00,0,223.6
2011-11-24 11:00:00,0,207.8
2011-11-24 12:00:00,0,221.0
2011-11-24 13:00:00,0,222.3
2011-11-24 14:00:00,0,227.9
2011-11-24 15:00:00,0,221.7
2011-11-24 16:00:00,0,220.1
2011-11-24 17:00:00,0,228.3
2011-11-24 18:00:00,0,204.2
2011-11-24 19:00:00,0,159.3
2011-11-24 20:00:00,0,127.4
2011-11-24 21:00:00,0,106.6
2011-11-24 22:00:00,0,97.4
2011-11-24 23:00:00,0,82.2
2011-11-25 00:00:00,0,29.1
2011-11-25 01:00:00,0,21.2
2011-11-25 02:00:00,0,12.5
2011-11-25 03:00:00,0,4.5
2011-11-25 04:00:00,0,5.6
2011-11-25 05:00:00,0,21.0
2011-11-25 06:00:00,0,71.6
2011-11-25 07:00:00,0,244.9
2011-11-25 08:00:00,0,386.0
2011-11-25 09:00:00,0,201.2
2011-11-25 10:00:00,0,116.5
2011-11-25 11:00:00,0,141.0
2011-11-25 12:00:00,0,164.1
2011-11-25 13:00:00,0,155.0
2011-11-25 14:00:00,0,164.5
2011-11-25 15:00:00,0,182.3
2011-11-25 16:00:00,0,254.1
2011-11-25 17:00:00,0,449.0
2011-11-25 18:00:00,0,386.4
2011-11-25 19:00:00,0,269.0
2011-11-25 20:00:00,0,180.3
2011-11-25 21:00:00,0,140.6
2011-11-25 22:00:00,0,102.4
2011-11-25 23:00:00,0,90.9
2011-11-26 00:00:00,0,70.3
2011-11-26 01:00:00,0,69.2
2011-11-26 02:00:00,0,45.3
2011-11-26 03:00:00,0,11.5
2011-11-26 04:00:00,0,6.4
2011-11-26 05:00:00,0,5.6
2011-11-26 06:00:00,0,14.3
2011-11-26 07:00:00,0,40.3
2011-11-26 08:00:00,0,89.2
2011-11-26 09:00:00,0,185.8
2011-11-26 10:00:00,0,201.4
2011-11-26 11:00:00,0,228.3
2011-11-26 12:00:00,0,222.7
2011-11-26 13:00:00,0,223.0
2011-11-26 14:00:00,0,215.1
2011-11-26 15:00:00,0,222.8
2011-11-26 16:00:00,0,236.9
2011-11-26 17:00:00,0,237.9
2011-11-26 18:00:00,0,175.3
2011-11-26 19:00:00,0,149.7
2011-11-26 20:00:00,0,137.6
2011-11-26 21:00:00,0,122.7
2011-11-26 22:00:00,0,88.6
2011-11-26 23:00:00,0,84.2
2011-11-27 00:00:00,0,68.2
2011-11-27 01:00:00,0,82.6
2011-11-27 02:00:00,0,41.1
2011-11-27 03:00:00,0,24.1
2011-11-27 04:00:00,0,6.3
2011-11-27 05:00:00,0,3.4
2011-11-27 06:00:00,0,14.0
2011-11-27 07:00:00,0,26.0
2011-11-27 08:00:00,0,58.9
2011-11-27 09:00:00,0,109.3
2011-11-27 10:00:00,0,198.7
2011-11-27 11:00:00,0,214.2
2011-11-27 12:00:00,0,231.6
2011-11-27 13:00:00,0,220.7
2011-11-27 14:00:00,0,232.3
2011-11-27 15:00:00,0,229.4
2011-11-27 16:00:00,0,234.7
2011-11-27 17:00:00,0,247.6
2011-11-27 18:00:00,0,229.1
2011-11-27 19:00:00,0,143.8
2011-11-27 20:00:00,0,123.1
2011-11-27 21:00:00,0,86.7
2011-11-27 22:00:00,0,68.0
2011-11-27 23:00:00,0,60.2
2011-11-28 00:00:00,0,40.3
2011-11-28 01:00:00,0,8.4
2011-11-28 03:00:00,0,4.9
2011-11-28 04:00:00,0,5.9
2011-11-28 05:00:00,0,24.6
2011-11-28 06:00:00,0,102.5
2011-11-28 07:00:00,0,292.0
2011-11-28 08:00:00,0,407.6
2011-11-28 09:00:00,0,194.5
2011-11-28 10:00:00,0,96.3
2011-11-28 11:00:00,0,106.8
2011-11-28 12:00:00,0,153.0
2011-11-28 13:00:00,0,151.2
2011-11-28 14:00:00,0,136.1
2011-11-28 15:00:00,0,142.8
2011-11-28 16:00:00,0,234.8
2011-11-28 17:00:00,0,467.7
2011-11-28 18:00:00,0,459.6
2011-11-28 19:00:00,0,300.0
2011-11-28 20:00:00,0,218.3
2011-11-28 21:00:00,0,175.9
2011-11-28 22:00:00,0,116.2
2011-11-28 23:00:00,0,60.3
2011-11-29 00:00:00,0,18.7
2011-11-29 01:00:00,0,7.4
2011-11-29 02:00:00,0,3.5
2011-11-29 03:00:00,0,3.5
2011-11-29 04:00:00,0,4.6
2011-11-29 05:00:00,0,23.2
2011-11-29 06:00:00,0,103.4
2011-11-29 07:00:00,0,278.8
2011-11-29 08:00:00,0,405.3
2011-11-29 09:00:00,0,209.6
2011-11-29 10:00:00,0,100.1
2011-11-29 11:00:00,0,49.8
2011-11-29 12:00:00,0,78.8
2011-11-29 13:00:00,0,87.7
2011-11-29 14:00:00,0,42.9
2011-11-29 15:00:00,0,65.2
2011-11-29 16:00:00,0,83.7
2011-11-29 17:00:00,0,228.5
2011-11-29 18:00:00,0,254.5
2011-11-29 19:00:00,0,205.8
2011-11-29 20:00:00,0,133.6
2011-11-29 21:00:00,0,138.8
2011-11-29 22:00:00,0,97.5
2011-11-29 23:00:00,0,55.4
2011-11-30 00:00:00,0,35.2
2011-11-30 01:00:00,0,7.6
2011-11-30 02:00:00,0,3.5
2011-11-30 03:00:00,0,3.6
2011-11-30 04:00:00,0,6.3
2011-11-30 05:00:00,0,25.4
2011-11-30 06:00:00,0,94.9
2011-11-30 07:00:00,0,296.3
2011-11-30 08:00:00,0,409.7
2011-11-30 09:00:00,0,203.7
2011-11-30 10:00:00,0,96.0
2011-11-30 11:00:00,0,119.2
2011-11-30 12:00:00,0,138.2
2011-11-30 13:00:00,0,125.3
2011-11-30 14:00:00,0,123.5
2011-11-30 15:00:00,0,121.3
2011-11-30 16:00:00,0,217.3
2011-11-30 17:00:00,0,409.4
2011-11-30 18:00:00,0,401.0
2011-11-30 19:00:00,0,235.5
2011-11-30 20:00:00,0,154.1
2011-11-30 21:00:00,0,132.7
2011-11-30 22:00:00,0,96.1
2011-11-30 23:00:00,0,56.5
2011-12-20 00:00:00,0,28.6
2011-12-20 01:00:00,0,9.8
2011-12-20 02:00:00,0,3.3
2011-12-20 03:00:00,0,3.5
2011-12-20 04:00:00,0,5.0
